ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
410,2017-05-25 00:15:07.205390,36472029,39735110,HC..,241,410
411,2017-05-25 00:15:09.415229,36472029,39735110,HC..,241,420
412,2017-05-25 00:15:11.625511,36472029,39735110,HC..,241,420
413,2017-05-25 00:15:13.835485,36472030,39735110,HC..,241,410
414,2017-05-25 00:15:16.045693,36472030,39735110,HC..,241,420
415,2017-05-25 00:15:18.255561,36472030,39735110,HC..,241,400
416,2017-05-25 00:15:20.466217,36472030,39735110,HC..,241,400
417,2017-05-25 00:15:22.676342,36472031,39735110,HC..,241,400
418,2017-05-25 00:15:24.886250,36472031,39735110,HC..,241,400
419,2017-05-25 00:15:27.096804,36472031,39735110,HC..,241,410
420,2017-05-25 00:15:29.306326,36472031,39735110,HC..,241,410
421,2017-05-25 00:15:31.516840,36472031,39735110,HC..,241,410
422,2017-05-25 00:15:33.726490,36472032,39735110,HC..,241,410
423,2017-05-25 00:15:35.937076,36472032,39735110,HC..,241,410
424,2017-05-25 00:15:38.147180,36472032,39735110,HC..,241,410
425,2017-05-25 00:15:40.357190,36472032,39735110,HC..,241,400
426,2017-05-25 00:15:42.567470,36472032,39735110,HC..,241,410
427,2017-05-25 00:15:44.777216,36472033,39735110,HC..,241,400
428,2017-05-25 00:15:46.987936,36472033,39735110,HC..,241,410
429,2017-05-25 00:15:49.197407,36472033,39735110,HC..,241,410
430,2017-05-25 00:15:51.408092,36472033,39735110,HC..,241,410
431,2017-05-25 00:15:53.618093,36472034,39735110,HC..,241,410
432,2017-05-25 00:15:55.827983,36472034,39735110,HC..,241,410
433,2017-05-25 00:15:58.038292,36472034,39735110,HC..,241,410
434,2017-05-25 00:16:00.248394,36472034,39735110,HC..,241,420
435,2017-05-25 00:16:02.458506,36472034,39735110,HC..,241,420
436,2017-05-25 00:16:04.668435,36472035,39735110,HC..,241,420
437,2017-05-25 00:16:06.878922,36472035,39735110,HC..,241,420
438,2017-05-25 00:16:09.089258,36472035,39735110,HC..,241,420
439,2017-05-25 00:16:11.299024,36472035,39735110,HC..,240,410
440,2017-05-25 00:16:13.509383,36472035,39735110,HC..,240,410
441,2017-05-25 00:16:15.719237,36472036,39735110,HC..,240,420
442,2017-05-25 00:16:17.929438,36472036,39735110,HC..,241,400
443,2017-05-25 00:16:20.139725,36472036,39735110,HC..,240,400
444,2017-05-25 00:16:22.350008,36472036,39735110,HC..,241,400
445,2017-05-25 00:16:24.560009,36472037,39735110,HC..,241,400
446,2017-05-25 00:16:26.769850,36472037,39735110,HC..,241,410
447,2017-05-25 00:16:28.980444,36472037,39735110,HC..,241,400
448,2017-05-25 00:16:31.190439,36472037,39735110,HC..,240,400
449,2017-05-25 00:16:33.400837,36472037,39735110,HC..,241,400
450,2017-05-25 00:16:35.610735,36472038,39735110,HC..,241,400
451,2017-05-25 00:16:37.820825,36472038,39735110,HC..,241,410
452,2017-05-25 00:16:40.031305,36472038,39735110,HC..,241,400
453,2017-05-25 00:16:42.240782,36472038,39735110,HC..,241,400
454,2017-05-25 00:16:44.451266,36472038,39735110,HC..,241,410
455,2017-05-25 00:16:46.661018,36472039,39735110,HC..,241,400
456,2017-05-25 00:16:48.871376,36472039,39735110,HC..,241,410
457,2017-05-25 00:16:51.081207,36472039,39735110,HC..,241,410
458,2017-05-25 00:16:53.291931,36472039,39735110,HC..,241,410
459,2017-05-25 00:16:55.501874,36472040,39735110,HC..,241,410
460,2017-05-25 00:16:57.711732,36472040,39735110,HC..,241,410
461,2017-05-25 00:16:59.922296,36472040,39735110,HC..,241,410
462,2017-05-25 00:17:02.132157,36472040,39735110,HC..,241,410
463,2017-05-25 00:17:04.342317,36472040,39735110,HC..,241,410
464,2017-05-25 00:17:06.552566,36472041,39735110,HC..,241,420
465,2017-05-25 00:17:08.762970,36472041,39735110,HC..,241,420
466,2017-05-25 00:17:10.972916,36472041,39735110,HC..,241,400
467,2017-05-25 00:17:13.182836,36472041,39735110,HC..,241,420
468,2017-05-25 00:17:15.393195,36472042,39735110,HC..,241,430
469,2017-05-25 00:17:17.602966,36472042,39735110,HC..,241,420
470,2017-05-25 00:17:19.816978,36472042,39735110,HC..,241,410
471,2017-05-25 00:17:22.023643,36472042,39735110,HC..,241,410
472,2017-05-25 00:17:24.233783,36472042,39735110,HC..,241,420
473,2017-05-25 00:17:26.443876,36472043,39735110,HC..,241,410
474,2017-05-25 00:17:28.653646,36472043,39735110,HC..,241,420
475,2017-05-25 00:17:30.864340,36472043,39735110,HC..,241,440
476,2017-05-25 00:17:33.073968,36472043,39735110,HC..,241,440
477,2017-05-25 00:17:35.284384,36472044,39735110,HC..,241,410
478,2017-05-25 00:17:37.494371,36472044,39735110,HC..,241,400
479,2017-05-25 00:17:39.705032,36472044,39735110,HC..,241,410
480,2017-05-25 00:17:41.914737,36472044,39735110,HC..,241,410
481,2017-05-25 00:17:44.124716,36472044,39735110,HC..,241,410
482,2017-05-25 00:17:46.334920,36472045,39735110,HC..,241,450
483,2017-05-25 00:17:48.544890,36472045,39735110,HC..,241,410
484,2017-05-25 00:17:50.755462,36472045,39735110,HC..,241,430
485,2017-05-25 00:17:52.965510,36472045,39735110,HC..,241,430
486,2017-05-25 00:17:55.175668,36472045,39735110,HC..,241,420
487,2017-05-25 00:17:57.385803,36472046,39735110,HC..,241,410
488,2017-05-25 00:17:59.595671,36472046,39735110,HC..,241,410
489,2017-05-25 00:18:01.806038,36472046,39735110,HC..,241,410
490,2017-05-25 00:18:04.016096,36472046,39735110,HC..,241,410
491,2017-05-25 00:18:06.226504,36472047,39735110,HC..,241,410
492,2017-05-25 00:18:08.436179,36472047,39735110,HC..,241,410
493,2017-05-25 00:18:10.646809,36472047,39735110,HC..,241,400
494,2017-05-25 00:18:12.856711,36472047,39735110,HC..,241,410
495,2017-05-25 00:18:15.066560,36472047,39735110,HC..,241,410
496,2017-05-25 00:18:17.276913,36472048,39735110,HC..,241,400
497,2017-05-25 00:18:19.486716,36472048,39735110,HC..,241,410
498,2017-05-25 00:18:21.697418,36472048,39735110,HC..,241,410
499,2017-05-25 00:18:23.907269,36472048,39735110,HC..,241,400
500,2017-05-25 00:18:26.117773,36472048,39735110,HC..,241,420
501,2017-05-25 00:18:28.327535,36472049,39735110,HC..,241,410
502,2017-05-25 00:18:30.537379,36472049,39735110,HC..,241,410
503,2017-05-25 00:18:32.747997,36472049,39735110,HC..,241,410
504,2017-05-25 00:18:34.957792,36472049,39735110,HC..,241,400
505,2017-05-25 00:18:37.167948,36472050,39735110,HC..,241,410
506,2017-05-25 00:18:39.377816,36472050,39735110,HC..,241,420
507,2017-05-25 00:18:41.588317,36472050,39735110,HC..,241,410
508,2017-05-25 00:18:43.798681,36472050,39735110,HC..,241,410
509,2017-05-25 00:18:46.008319,36472050,39735110,HC..,241,420
510,2017-05-25 00:18:48.218679,36472051,39735110,HC..,241,400
511,2017-05-25 00:18:50.428539,36472051,39735110,HC..,241,400
512,2017-05-25 00:18:52.638907,36472051,39735110,HC..,241,420
513,2017-05-25 00:18:54.848730,36472051,39735110,HC..,241,410
514,2017-05-25 00:18:57.059472,36472051,39735110,HC..,241,410
515,2017-05-25 00:18:59.269405,36472052,39735110,HC..,241,410
516,2017-05-25 00:19:01.479254,36472052,39735110,HC..,241,400
517,2017-05-25 00:19:03.689729,36472052,39735110,HC..,241,420
518,2017-05-25 00:19:05.899839,36472052,39735110,HC..,241,410
519,2017-05-25 00:19:08.110033,36472053,39735110,HC..,241,420
520,2017-05-25 00:19:10.320148,36472053,39735110,HC..,241,410
521,2017-05-25 00:19:12.530232,36472053,39735110,HC..,241,410
522,2017-05-25 00:19:14.740440,36472053,39735110,HC..,241,440
523,2017-05-25 00:19:16.950337,36472053,39735110,HC..,241,450
524,2017-05-25 00:19:19.160666,36472054,39735110,HC..,241,420
525,2017-05-25 00:19:21.370541,36472054,39735110,HC..,241,410
526,2017-05-25 00:19:23.581325,36472054,39735110,HC..,241,420
527,2017-05-25 00:19:25.791199,36472054,39735110,HC..,241,410
528,2017-05-25 00:19:28.001324,36472054,39735110,HC..,241,420
529,2017-05-25 00:19:30.211272,36472055,39735110,HC..,241,360
530,2017-05-25 00:19:32.421162,36472055,39735110,HC..,241,350
531,2017-05-25 00:19:34.631706,36472055,39735110,HC..,241,340
532,2017-05-25 00:19:36.841548,36472055,39735110,HC..,241,350
533,2017-05-25 00:19:39.051901,36472055,39735110,HC..,241,350
534,2017-05-25 00:19:41.261548,36472056,39735110,HC..,241,350
535,2017-05-25 00:19:43.472105,36472056,39735110,HC..,241,370
536,2017-05-25 00:19:45.682241,36472056,39735110,HC..,241,360
537,2017-05-25 00:19:47.892122,36472056,39735110,HC..,241,360
538,2017-05-25 00:19:50.102579,36472056,39735110,HC..,241,350
539,2017-05-25 00:19:52.312418,36472056,39735110,HC..,241,350
540,2017-05-25 00:19:54.522984,36472057,39735110,HC..,241,350
541,2017-05-25 00:19:56.732460,36472057,39735110,HC..,241,350
542,2017-05-25 00:19:58.943210,36472057,39735110,HC..,241,350
543,2017-05-25 00:20:01.153157,36472057,39735110,HC..,241,350
544,2017-05-25 00:20:03.363035,36472057,39735110,HC..,240,350
545,2017-05-25 00:20:05.573730,36472057,39735110,HC..,241,350
546,2017-05-25 00:20:07.783248,36472058,39735110,HC..,241,350
547,2017-05-25 00:20:09.993766,36472058,39735110,HC..,241,350
548,2017-05-25 00:20:12.203819,36472058,39735110,HC..,241,350
549,2017-05-25 00:20:14.414339,36472058,39735110,HC..,241,350
550,2017-05-25 00:20:16.624254,36472058,39735110,HC..,241,380
551,2017-05-25 00:20:18.834094,36472058,39735110,HC..,241,360
552,2017-05-25 00:20:21.044291,36472059,39735110,HC..,241,350
553,2017-05-25 00:20:23.254122,36472059,39735110,HC..,241,360
554,2017-05-25 00:20:25.464867,36472059,39735110,HC..,241,350
555,2017-05-25 00:20:27.674418,36472059,39735110,HC..,241,350
556,2017-05-25 00:20:29.885081,36472059,39735110,HC..,241,360
557,2017-05-25 00:20:32.095063,36472059,39735110,HC..,241,360
558,2017-05-25 00:20:34.305060,36472060,39735110,HC..,241,340
559,2017-05-25 00:20:36.515472,36472060,39735110,HC..,241,350
560,2017-05-25 00:20:38.725475,36472060,39735110,HC..,241,340
561,2017-05-25 00:20:40.935867,36472060,39735110,HC..,241,350
562,2017-05-25 00:20:43.145788,36472060,39735110,HC..,241,350
563,2017-05-25 00:20:45.356215,36472061,39735110,HC..,240,340
564,2017-05-25 00:20:47.566000,36472061,39735110,HC..,240,350
565,2017-05-25 00:20:49.775839,36472061,39735110,HC..,241,350
566,2017-05-25 00:20:51.986169,36472061,39735110,HC..,241,360
567,2017-05-25 00:20:54.196061,36472061,39735110,HC..,241,350
568,2017-05-25 00:20:56.406773,36472061,39735110,HC..,241,370
569,2017-05-25 00:20:58.616270,36472062,39735110,HC..,241,350
570,2017-05-25 00:21:00.826926,36472062,39735110,HC..,241,360
571,2017-05-25 00:21:03.037061,36472062,39735110,HC..,241,360
572,2017-05-25 00:21:05.246887,36472062,39735110,HC..,241,360
573,2017-05-25 00:21:07.457501,36472062,39735110,HC..,241,350
574,2017-05-25 00:21:09.667215,36472062,39735110,HC..,241,350
575,2017-05-25 00:21:11.877575,36472063,39735110,HC..,241,360
576,2017-05-25 00:21:14.087628,36472063,39735110,HC..,241,350
577,2017-05-25 00:21:16.297756,36472063,39735110,HC..,241,350
578,2017-05-25 00:21:18.508022,36472063,39735110,HC..,241,340
579,2017-05-25 00:21:20.717803,36472063,39735110,HC..,241,350
580,2017-05-25 00:21:22.928086,36472063,39735110,HC..,241,350
581,2017-05-25 00:21:25.137920,36472064,39735110,HC..,241,350
582,2017-05-25 00:21:27.348274,36472064,39735110,HC..,241,340
583,2017-05-25 00:21:29.558114,36472064,39735110,HC..,241,350
584,2017-05-25 00:21:31.769051,36472064,39735110,HC..,241,350
585,2017-05-25 00:21:33.978911,36472064,39735110,HC..,241,350
586,2017-05-25 00:21:36.188791,36472064,39735110,HC..,241,360
587,2017-05-25 00:21:38.399205,36472065,39735110,HC..,241,360
588,2017-05-25 00:21:40.609258,36472065,39735110,HC..,241,350
589,2017-05-25 00:21:42.819204,36472065,39735110,HC..,241,360
590,2017-05-25 00:21:45.029119,36472065,39735110,HC..,241,360
591,2017-05-25 00:21:47.239623,36472065,39735110,HC..,241,350
592,2017-05-25 00:21:49.449788,36472065,39735110,HC..,241,350
593,2017-05-25 00:21:51.659756,36472066,39735110,HC..,241,360
594,2017-05-25 00:21:53.869951,36472066,39735110,HC..,241,350
595,2017-05-25 00:21:56.085147,36472066,39735110,HC..,241,340
596,2017-05-25 00:21:58.290146,36472066,39735110,HC..,241,350
597,2017-05-25 00:22:00.500609,36472066,39735110,HC..,241,360
598,2017-05-25 00:22:02.710797,36472066,39735110,HC..,241,350
599,2017-05-25 00:22:04.920781,36472067,39735110,HC..,241,350
600,2017-05-25 00:22:07.130684,36472067,39735110,HC..,241,340
601,2017-05-25 00:22:09.341093,36472067,39735110,HC..,241,350
602,2017-05-25 00:22:11.550975,36472067,39735110,HC..,241,350
603,2017-05-25 00:22:13.761071,36472067,39735110,HC..,241,350
604,2017-05-25 00:22:15.970966,36472067,39735110,HC..,241,350
605,2017-05-25 00:22:18.181485,36472068,39735110,HC..,241,350
606,2017-05-25 00:22:20.391776,36472068,39735110,HC..,241,340
607,2017-05-25 00:22:22.601589,36472068,39735110,HC..,241,350
608,2017-05-25 00:22:24.811962,36472068,39735110,HC..,241,350
609,2017-05-25 00:22:27.021650,36472068,39735110,HC..,241,350
610,2017-05-25 00:22:29.232004,36472069,39735110,HC..,241,340
611,2017-05-25 00:22:31.442284,36472069,39735110,HC..,241,350
612,2017-05-25 00:22:33.652608,36472069,39735110,HC..,241,410
613,2017-05-25 00:22:35.862703,36472069,39735110,HC..,241,400
614,2017-05-25 00:22:38.072530,36472069,39735110,HC..,241,390
615,2017-05-25 00:22:40.282994,36472069,39735110,HC..,241,390
616,2017-05-25 00:22:42.493004,36472070,39735110,HC..,241,420
617,2017-05-25 00:22:44.703007,36472070,39735110,HC..,241,390
618,2017-05-25 00:22:46.913207,36472070,39735110,HC..,241,420
619,2017-05-25 00:22:49.123570,36472070,39735110,HC..,241,380
620,2017-05-25 00:22:51.333643,36472070,39735110,HC..,241,400
621,2017-05-25 00:22:53.543455,36472071,39735110,HC..,241,400
622,2017-05-25 00:22:55.753664,36472071,39735110,HC..,241,400
623,2017-05-25 00:22:57.963646,36472071,39735110,HC..,241,410
624,2017-05-25 00:23:00.173942,36472071,39735110,HC..,241,390
625,2017-05-25 00:23:02.384154,36472071,39735110,HC..,241,390
626,2017-05-25 00:23:04.594494,36472072,39735110,HC..,241,390
627,2017-05-25 00:23:06.804394,36472072,39735110,HC..,241,390
628,2017-05-25 00:23:09.014443,36472072,39735110,HC..,241,390
629,2017-05-25 00:23:11.224861,36472072,39735110,HC..,241,400
630,2017-05-25 00:23:13.434874,36472072,39735110,HC..,241,380
631,2017-05-25 00:23:15.644890,36472073,39735110,HC..,241,390
632,2017-05-25 00:23:17.854699,36472073,39735110,HC..,241,390
633,2017-05-25 00:23:20.065224,36472073,39735110,HC..,241,380
634,2017-05-25 00:23:22.275375,36472073,39735110,HC..,241,390
635,2017-05-25 00:23:24.485291,36472073,39735110,HC..,241,390
636,2017-05-25 00:23:26.695607,36472074,39735110,HC..,241,390
637,2017-05-25 00:23:28.905435,36472074,39735110,HC..,241,390
638,2017-05-25 00:23:31.116178,36472074,39735110,HC..,240,390
639,2017-05-25 00:23:33.326019,36472074,39735110,HC..,241,390
640,2017-05-25 00:23:35.536307,36472074,39735110,HC..,241,390
641,2017-05-25 00:23:37.746305,36472075,39735110,HC..,240,380
642,2017-05-25 00:23:39.956204,36472075,39735110,HC..,241,390
643,2017-05-25 00:23:42.166743,36472075,39735110,HC..,240,390
644,2017-05-25 00:23:44.376741,36472075,39735110,HC..,240,390
645,2017-05-25 00:23:46.586669,36472075,39735110,HC..,240,390
646,2017-05-25 00:23:48.796823,36472076,39735110,HC..,240,390
647,2017-05-25 00:23:51.007511,36472076,39735110,HC..,241,390
648,2017-05-25 00:23:53.217412,36472076,39735110,HC..,240,400
649,2017-05-25 00:23:55.427162,36472076,39735110,HC..,241,390
650,2017-05-25 00:23:57.637488,36472076,39735110,HC..,240,390
651,2017-05-25 00:23:59.847299,36472076,39735110,HC..,240,390
652,2017-05-25 00:24:02.058029,36472077,39735110,HC..,241,390
653,2017-05-25 00:24:04.267931,36472077,39735110,HC..,241,390
654,2017-05-25 00:24:06.478336,36472077,39735110,HC..,240,400
655,2017-05-25 00:24:08.688196,36472077,39735110,HC..,240,400
656,2017-05-25 00:24:10.898190,36472077,39735110,HC..,240,390
657,2017-05-25 00:24:13.108587,36472078,39735110,HC..,240,380
658,2017-05-25 00:24:15.318662,36472078,39735110,HC..,240,380
659,2017-05-25 00:24:17.529007,36472078,39735110,HC..,241,380
660,2017-05-25 00:24:19.738481,36472078,39735110,HC..,240,380
661,2017-05-25 00:24:21.949002,36472078,39735110,HC..,240,380
662,2017-05-25 00:24:24.159179,36472079,39735110,HC..,240,380
663,2017-05-25 00:24:26.369149,36472079,39735110,HC..,241,390
664,2017-05-25 00:24:28.579310,36472079,39735110,HC..,241,380
665,2017-05-25 00:24:30.789318,36472079,39735110,HC..,241,390
666,2017-05-25 00:24:33.000131,36472079,39735110,HC..,241,380
667,2017-05-25 00:24:35.209783,36472080,39735110,HC..,241,380
668,2017-05-25 00:24:37.420171,36472080,39735110,HC..,241,390
669,2017-05-25 00:24:39.630102,36472080,39735110,HC..,241,380
670,2017-05-25 00:24:41.840062,36472080,39735110,HC..,241,390
671,2017-05-25 00:24:44.050626,36472080,39735110,HC..,241,380
672,2017-05-25 00:24:46.260375,36472081,39735110,HC..,241,390
673,2017-05-25 00:24:48.470971,36472081,39735110,HC..,241,380
674,2017-05-25 00:24:50.680348,36472081,39735110,HC..,241,380
675,2017-05-25 00:24:52.890938,36472081,39735110,HC..,241,390
676,2017-05-25 00:24:55.101021,36472081,39735110,HC..,241,390
677,2017-05-25 00:24:57.310971,36472082,39735110,HC..,241,380
678,2017-05-25 00:24:59.521333,36472082,39735110,HC..,241,380
679,2017-05-25 00:25:01.731248,36472082,39735110,HC..,241,390
680,2017-05-25 00:25:03.942029,36472082,39735110,HC..,241,390
681,2017-05-25 00:25:06.151298,36472082,39735110,HC..,241,390
682,2017-05-25 00:25:08.361956,36472082,39735110,HC..,241,390
683,2017-05-25 00:25:10.571953,36472083,39735110,HC..,241,390
684,2017-05-25 00:25:12.781901,36472083,39735110,HC..,241,390
685,2017-05-25 00:25:14.992376,36472083,39735110,HC..,241,410
686,2017-05-25 00:25:17.202371,36472083,39735110,HC..,241,410
687,2017-05-25 00:25:19.412595,36472083,39735110,HC..,241,410
688,2017-05-25 00:25:21.622868,36472084,39735110,HC..,241,420
689,2017-05-25 00:25:23.832873,36472084,39735110,HC..,241,430
690,2017-05-25 00:25:26.042910,36472084,39735110,HC..,241,480
691,2017-05-25 00:25:28.252737,36472084,39735110,HC..,241,420
692,2017-05-25 00:25:30.463114,36472085,39735110,HC..,241,420
693,2017-05-25 00:25:32.673124,36472085,39735110,HC..,241,430
694,2017-05-25 00:25:34.883898,36472085,39735110,HC..,241,430
695,2017-05-25 00:25:37.093747,36472085,39735110,HC..,241,430
696,2017-05-25 00:25:39.303834,36472085,39735110,HC..,241,410
697,2017-05-25 00:25:41.513831,36472086,39735110,HC..,241,420
698,2017-05-25 00:25:43.723889,36472086,39735110,HC..,241,410
699,2017-05-25 00:25:45.934154,36472086,39735110,HC..,241,420
700,2017-05-25 00:25:48.144309,36472086,39735110,HC..,241,480
701,2017-05-25 00:25:50.354605,36472086,39735110,HC..,241,410
702,2017-05-25 00:25:52.564547,36472087,39735110,HC..,241,420
703,2017-05-25 00:25:54.774651,36472087,39735110,HC..,241,410
704,2017-05-25 00:25:56.984760,36472087,39735110,HC..,241,410
705,2017-05-25 00:25:59.194678,36472087,39735110,HC..,241,410
706,2017-05-25 00:26:01.404964,36472088,39735110,HC..,241,400
707,2017-05-25 00:26:03.614986,36472088,39735110,HC..,241,400
708,2017-05-25 00:26:05.825548,36472088,39735110,HC..,241,440
709,2017-05-25 00:26:08.035647,36472088,39735110,HC..,241,420
710,2017-05-25 00:26:10.245843,36472088,39735110,HC..,241,430
711,2017-05-25 00:26:12.455791,36472089,39735110,HC..,241,430
712,2017-05-25 00:26:14.665599,36472089,39735110,HC..,241,430
713,2017-05-25 00:26:16.876155,36472089,39735110,HC..,241,430
714,2017-05-25 00:26:19.086015,36472089,39735110,HC..,241,430
715,2017-05-25 00:26:21.296112,36472089,39735110,HC..,241,430
716,2017-05-25 00:26:23.506462,36472090,39735110,HC..,241,440
717,2017-05-25 00:26:25.716620,36472090,39735110,HC..,241,430
718,2017-05-25 00:26:27.926826,36472090,39735110,HC..,241,430
719,2017-05-25 00:26:30.136632,36472090,39735110,HC..,241,430
720,2017-05-25 00:26:32.346822,36472090,39735110,HC..,241,430
721,2017-05-25 00:26:34.556668,36472091,39735110,HC..,241,440
722,2017-05-25 00:26:36.767080,36472091,39735110,HC..,241,440
723,2017-05-25 00:26:38.977316,36472091,39735110,HC..,241,450
724,2017-05-25 00:26:41.187651,36472091,39735110,HC..,241,440
725,2017-05-25 00:26:43.397715,36472092,39735110,HC..,241,440
726,2017-05-25 00:26:45.607673,36472092,39735110,HC..,241,430
